2406.4329,1513,1512,1239,1459,1453,1497,1920,1324,576,810,1400,1637,1534,1273,1481,1300,1306,1210,1059,1083,1093,1272,1368,1028,743,1030,1041,1375,1235,986,532,512,523,406,545,761,1035,1398,846,1563,1834,1611,1813,1778,1922,1408,1033,779,1139,1223,1877,1529,452,699,1545,1985,1859,2169,2019,1598,1649,1823,1684,699,593,748,1270,519,659,1312,1009,709,342,739,918,1193,791,413,787,672,646,299,272,346,427,508,445,307,339,501,750,395,408,735,949,696,684,934,1100,997,1204,1782,1771,1610,2432,2855,2441,3167,3635,2977,2289,3259,3371,3009,1809,874,721,890,2227,2771,1795,707,1559,2376,2578,2349,1812,2320,1560,1395,1427,1640,1222,553,718,1341,1894,1894,1538,1888,2215,2002,1796,2022,1501,1479,760,753,1253,943,774,1431,2272,2344,2297,1755,793,873,1916,2798,3169,2264,1360,1643,2435,2739,2950,2870,2500,2173,2022,1821,2104,2386,2021,1744,1718,1827,1971,1893,1973,2096,2007,2049,2138,1898,1392,1043,1237,1292,920,865,570,503,537,599,520,454,518,601,909,1013,728,449,491,687,754,802,837,999,1004,1060,942,859,771,776,808,777,757,704,581,541,561,517,436,389,325,360,369,432,438,396,321,375,387,386,338,345,370,337,274,228,250,301,367,378,369,363,283,234,233,248,261,217,247,
2410.2593,1483,1510,1227,1453,1439,1483,1911,1312,564,807,1406,1627,1526,1259,1467,1290,1308,1203,1056,1073,1083,1242,1363,1002,756,1025,1029,1348,1228,965,532,514,525,411,544,752,1024,1367,856,1555,1820,1599,1792,1769,1895,1398,1019,786,1143,1221,1828,1507,439,699,1531,1972,1843,2150,1983,1573,1651,1785,1695,698,585,756,1247,522,670,1323,1001,711,349,738,890,1193,775,409,788,672,624,292,269,349,430,507,444,304,340,503,749,387,401,714,931,681,675,947,1074,975,1219,1768,1767,1591,2431,2822,2425,3151,3627,2933,2263,3241,3354,2975,1776,858,707,889,2243,2759,1781,705,1549,2337,2543,2337,1803,2321,1558,1377,1426,1638,1199,555,712,1342,1908,1891,1530,1891,2179,1993,1803,2018,1477,1481,753,744,1238,932,757,1437,2259,2341,2282,1759,783,848,1916,2799,3174,2235,1351,1638,2404,2719,2921,2854,2487,2151,2004,1804,2067,2393,2008,1711,1687,1812,1971,1912,1966,2094,1979,2058,2129,1877,1384,1029,1223,1282,920,863,569,503,538,590,515,446,512,598,899,1025,732,445,481,681,753,798,835,990,1009,1048,931,851,769,773,818,767,754,690,580,539,552,508,429,386,327,360,368,432,445,395,318,372,387,386,343,339,365,337,269,225,247,299,358,376,371,360,279,236,231,250,258,220,244,
2414.082,1480,1496,1238,1439,1431,1452,1885,1298,566,800,1392,1619,1511,1243,1463,1278,1287,1190,1047,1071,1082,1229,1346,996,755,1023,1011,1358,1208,947,515,504,512,403,543,758,1008,1367,852,1534,1810,1592,1792,1776,1871,1396,1023,779,1136,1205,1828,1486,438,702,1514,1970,1835,2147,2004,1569,1629,1785,1664,702,578,748,1247,514,665,1305,999,696,337,743,903,1178,773,415,784,678,617,295,274,344,423,504,438,300,343,494,744,386,396,725,926,683,675,948,1072,965,1192,1751,1724,1572,2412,2820,2416,3108,3595,2910,2261,3203,3330,2943,1775,856,704,878,2216,2714,1746,700,1552,2338,2555,2317,1777,2291,1537,1379,1417,1629,1189,548,706,1338,1877,1883,1524,1865,2178,1980,1799,2013,1487,1458,749,753,1244,925,756,1427,2246,2339,2243,1701,782,861,1896,2756,3145,2210,1339,1614,2406,2697,2871,2818,2490,2112,1987,1799,2078,2347,1988,1712,1679,1800,1959,1893,1931,2089,1972,2039,2121,1864,1379,1043,1207,1284,924,844,559,506,531,589,514,448,512,590,905,1023,728,444,486,683,734,795,819,981,983,1037,932,835,754,769,815,766,751,688,578,535,547,506,429,385,321,358,366,426,444,388,316,376,387,382,349,339,363,335,265,222,243,302,367,367,372,359,278,231,231,254,259,220,241,
2417.9014,1461,1462,1202,1422,1415,1445,1864,1282,548,783,1384,1596,1488,1231,1453,1259,1272,1172,1034,1043,1076,1211,1316,987,733,1016,1023,1326,1185,930,502,497,505,395,527,737,998,1355,824,1517,1802,1569,1768,1763,1847,1350,1019,761,1125,1190,1803,1452,430,697,1511,1937,1808,2120,1967,1551,1610,1784,1642,682,575,732,1235,503,660,1321,988,682,334,735,885,1161,760,415,769,663,611,291,271,340,415,491,431,304,337,502,762,382,402,735,909,673,673,931,1066,966,1202,1756,1742,1562,2390,2796,2407,3103,3561,2878,2253,3188,3329,2948,1744,863,698,877,2200,2701,1733,698,1533,2323,2506,2299,1777,2287,1522,1360,1400,1611,1182,543,710,1322,1857,1848,1509,1867,2157,1965,1767,1977,1485,1457,733,741,1237,915,749,1413,2246,2285,2236,1698,766,859,1869,2743,3102,2200,1337,1601,2378,2693,2878,2796,2450,2105,1991,1786,2045,2359,1964,1705,1678,1805,1925,1881,1913,2055,1946,2042,2075,1853,1361,1018,1228,1266,907,838,558,490,539,589,516,445,499,586,883,1009,723,444,487,681,741,777,828,992,992,1047,932,843,755,772,799,763,748,677,571,532,545,504,421,388,322,356,363,435,439,385,319,373,389,380,341,341,362,334,271,222,242,297,369,368,380,355,277,230,234,247,260,216,248,
2421.7188,1475,1493,1227,1439,1431,1465,1905,1286,553,803,1397,1599,1512,1242,1460,1260,1290,1168,1031,1073,1078,1225,1334,1006,749,1010,1021,1362,1204,941,519,509,516,415,546,771,1033,1355,847,1544,1799,1592,1764,1758,1863,1372,1012,771,1124,1208,1807,1460,430,702,1525,1939,1818,2128,1968,1543,1610,1780,1632,675,579,751,1223,501,656,1292,991,688,343,751,903,1162,749,404,782,658,608,289,277,338,425,496,432,300,336,498,745,384,400,721,910,677,665,916,1061,954,1186,1723,1698,1547,2365,2763,2366,3066,3521,2857,2233,3165,3284,2923,1735,863,693,882,2176,2668,1700,692,1533,2306,2486,2312,1735,2264,1520,1364,1369,1602,1171,537,710,1313,1863,1840,1505,1850,2126,1935,1754,1965,1466,1423,738,741,1233,903,740,1439,2215,2296,2241,1687,755,847,1876,2736,3093,2162,1327,1606,2360,2678,2857,2788,2418,2078,1949,1763,2034,2330,1945,1681,1678,1787,1931,1856,1935,2073,1929,1998,2077,1831,1347,1025,1203,1262,897,851,546,489,519,585,507,441,507,590,888,1003,711,440,479,686,735,778,816,960,985,1024,916,825,740,752,801,758,737,678,567,529,539,499,419,382,319,359,364,421,445,396,311,374,383,381,339,338,366,335,265,227,243,303,367,367,375,351,279,232,232,247,256,217,245,
2425.5347,1447,1474,1206,1430,1416,1445,1848,1273,562,807,1406,1608,1505,1248,1448,1262,1268,1165,1021,1055,1066,1233,1325,991,753,1011,1017,1339,1193,922,507,500,504,400,539,745,1005,1340,825,1522,1770,1568,1763,1732,1820,1365,1004,763,1103,1187,1791,1463,429,698,1507,1920,1810,2106,1947,1552,1597,1747,1621,662,579,739,1206,508,663,1290,977,687,335,745,896,1161,745,407,771,647,610,286,268,337,421,491,433,301,336,502,729,383,404,721,911,669,662,918,1052,951,1167,1736,1686,1536,2349,2766,2343,3079,3506,2832,2204,3146,3244,2900,1712,852,677,878,2156,2676,1688,699,1517,2286,2488,2267,1747,2250,1501,1347,1393,1595,1155,535,704,1312,1833,1825,1485,1848,2102,1940,1749,1949,1460,1411,733,746,1209,907,734,1411,2203,2258,2214,1689,752,843,1892,2714,3090,2134,1300,1580,2328,2649,2813,2750,2421,2073,1914,1764,2029,2308,1951,1689,1657,1763,1894,1871,1905,2043,1932,1995,2043,1804,1332,1008,1197,1249,897,833,546,498,516,575,513,442,505,590,895,995,708,440,478,668,735,776,816,972,979,1004,923,835,742,747,788,750,736,680,565,518,539,499,418,381,323,358,371,423,441,390,314,371,385,375,341,341,358,334,269,225,240,300,364,367,369,356,276,231,231,250,258,219,243,
2429.3455,1438,1435,1192,1425,1394,1436,1826,1241,543,788,1367,1579,1476,1220,1411,1230,1262,1155,1018,1037,1042,1211,1308,978,715,995,986,1314,1178,934,503,503,498,393,538,742,1016,1329,818,1514,1761,1556,1747,1729,1839,1355,997,759,1115,1193,1781,1425,424,690,1480,1901,1802,2060,1935,1510,1591,1739,1627,660,581,725,1218,496,656,1275,974,666,334,742,875,1163,726,404,760,661,600,288,270,338,414,487,427,296,334,490,739,378,398,708,903,667,660,930,1050,945,1167,1711,1693,1521,2364,2730,2325,3019,3480,2785,2192,3123,3206,2889,1692,843,673,879,2141,2643,1684,686,1516,2275,2447,2262,1733,2213,1508,1345,1362,1596,1151,527,708,1283,1845,1815,1479,1821,2098,1949,1722,1946,1449,1406,729,731,1193,902,736,1411,2185,2247,2191,1648,756,849,1860,2701,3067,2120,1293,1572,2318,2624,2803,2728,2382,2042,1922,1756,2016,2298,1929,1646,1643,1745,1900,1825,1890,2009,1910,1986,2019,1782,1327,994,1172,1231,886,842,541,479,528,574,514,440,496,578,870,975,700,432,477,660,730,773,805,969,969,1022,906,820,732,739,787,752,730,664,572,522,527,504,421,375,316,358,362,423,434,390,315,368,387,377,337,337,347,332,266,224,242,298,363,369,374,353,276,231,230,246,259,222,246,
2433.156,1433,1435,1180,1401,1396,1427,1826,1218,550,793,1379,1567,1465,1206,1399,1241,1261,1156,1018,1049,1052,1198,1299,983,731,991,998,1331,1172,909,509,509,513,397,528,754,999,1330,812,1524,1757,1542,1717,1722,1832,1327,1002,758,1120,1186,1784,1434,424,681,1500,1887,1795,2066,1927,1509,1567,1715,1604,654,574,743,1204,493,653,1279,961,672,331,733,859,1167,732,403,756,652,603,287,271,332,416,481,428,297,340,494,737,376,400,722,887,664,662,909,1050,941,1168,1705,1671,1529,2328,2718,2288,3025,3413,2764,2181,3094,3219,2832,1661,833,670,873,2144,2598,1671,678,1501,2253,2438,2227,1709,2210,1489,1339,1371,1572,1136,530,704,1294,1810,1805,1460,1818,2083,1910,1718,1909,1445,1377,713,732,1204,883,734,1407,2182,2219,2147,1644,737,840,1860,2668,3039,2127,1300,1561,2317,2618,2787,2706,2383,2014,1915,1735,2011,2265,1894,1663,1631,1745,1881,1802,1863,2005,1899,1960,2006,1785,1314,1002,1190,1229,872,825,534,488,505,569,507,439,502,583,890,975,698,438,471,668,719,767,798,964,951,1005,894,826,734,745,780,747,725,664,563,518,539,492,418,380,324,354,357,421,436,385,310,367,381,375,334,334,357,328,264,221,239,297,364,365,372,353,274,231,232,247,259,214,248,
2436.9617,1431,1457,1198,1412,1405,1448,1830,1246,566,826,1404,1588,1485,1224,1435,1246,1272,1151,1017,1052,1056,1204,1311,982,752,1003,1018,1323,1177,929,520,508,510,413,544,759,1007,1335,830,1516,1739,1551,1735,1705,1826,1336,976,757,1119,1177,1768,1401,435,704,1485,1893,1760,2059,1908,1503,1578,1731,1617,651,580,732,1192,495,655,1269,944,660,331,746,855,1147,714,400,761,650,596,280,273,335,407,482,424,299,335,494,727,371,399,724,886,651,655,911,1037,936,1154,1685,1660,1512,2311,2687,2283,2995,3399,2754,2163,3103,3155,2813,1651,849,656,867,2122,2583,1645,677,1497,2247,2447,2206,1718,2184,1480,1339,1347,1554,1120,522,691,1289,1803,1774,1455,1817,2047,1902,1708,1899,1434,1373,711,729,1179,893,728,1375,2133,2183,2155,1609,733,842,1832,2659,3010,2080,1286,1562,2278,2579,2766,2663,2340,2011,1888,1709,1988,2248,1901,1621,1611,1726,1878,1777,1854,1999,1879,1955,2003,1777,1298,978,1168,1230,872,828,537,488,514,568,499,433,492,578,874,972,691,425,469,662,715,752,808,960,962,982,887,819,733,727,784,745,714,667,558,523,531,492,418,377,316,346,355,419,431,384,322,364,379,376,331,330,353,331,269,217,237,302,359,370,372,354,270,228,227,246,258,214,249,
2440.7654,1411,1406,1164,1379,1359,1411,1806,1204,526,772,1353,1541,1438,1177,1384,1209,1221,1110,999,1012,1025,1178,1272,954,720,960,979,1297,1130,897,485,497,484,394,524,723,982,1283,806,1465,1713,1512,1677,1686,1777,1294,961,741,1079,1150,1738,1382,413,687,1464,1844,1739,2033,1872,1482,1542,1698,1557,640,565,724,1186,492,654,1241,946,663,325,726,859,1132,701,399,746,640,591,281,272,332,410,483,418,294,332,488,715,361,396,713,866,651,655,911,1003,924,1132,1670,1645,1495,2297,2675,2276,2971,3388,2707,2142,3045,3139,2788,1633,824,651,862,2111,2557,1639,659,1498,2236,2381,2206,1693,2179,1481,1320,1346,1539,1111,517,701,1276,1792,1750,1435,1788,2033,1868,1690,1875,1418,1373,718,720,1166,869,721,1385,2124,2197,2148,1600,720,838,1834,2664,2990,2069,1277,1548,2287,2564,2733,2649,2312,2000,1879,1695,1954,2212,1877,1607,1608,1704,1852,1780,1862,1962,1874,1930,1977,1743,1291,984,1169,1219,871,809,529,482,509,567,494,432,495,577,868,970,687,428,475,665,711,749,796,926,965,999,895,801,734,732,784,729,728,661,555,504,537,491,414,374,318,354,356,412,433,378,312,367,375,371,333,326,356,325,263,226,241,300,358,364,375,345,277,232,231,252,254,216,242,
2444.5657,1399,1419,1158,1382,1374,1404,1796,1198,542,788,1367,1551,1436,1185,1399,1219,1224,1142,1000,1020,1040,1177,1275,961,728,977,1009,1292,1144,901,503,504,496,398,534,726,992,1290,798,1499,1694,1511,1685,1681,1765,1303,968,736,1079,1163,1717,1362,419,691,1472,1838,1739,2023,1865,1478,1546,1692,1559,630,567,723,1174,484,648,1244,952,658,323,736,846,1136,706,403,740,639,591,280,268,323,408,474,420,291,329,482,720,362,391,702,868,653,643,896,1020,916,1138,1646,1626,1499,2291,2639,2244,2967,3367,2694,2138,3034,3113,2764,1617,813,654,859,2107,2534,1592,674,1483,2212,2359,2189,1676,2152,1450,1314,1319,1539,1114,512,689,1260,1764,1738,1424,1784,2034,1859,1679,1870,1403,1352,703,724,1166,868,719,1382,2131,2165,2114,1597,717,834,1832,2642,2965,2057,1270,1547,2256,2535,2729,2631,2313,1970,1876,1681,1973,2205,1867,1579,1600,1703,1813,1775,1858,1946,1848,1935,1965,1731,1285,981,1160,1210,859,816,527,488,511,559,494,434,491,570,853,964,675,422,479,652,706,767,801,936,937,994,887,800,713,737,771,734,732,663,552,510,528,492,410,370,316,346,354,412,424,380,308,364,375,375,332,334,355,325,259,222,243,302,357,363,374,344,280,230,232,247,257,219,248,
2448.3643,1389,1404,1155,1377,1367,1422,1788,1195,540,810,1371,1551,1442,1182,1419,1221,1222,1129,987,1016,1022,1197,1255,955,727,975,991,1303,1131,885,496,516,498,404,532,739,980,1297,810,1471,1695,1488,1656,1676,1759,1298,961,745,1080,1178,1750,1363,412,691,1457,1830,1733,2022,1864,1473,1534,1670,1538,626,560,727,1153,481,650,1236,939,648,333,743,823,1127,695,396,735,635,579,277,274,331,407,475,411,291,328,477,705,367,397,698,861,641,647,893,997,930,1137,1662,1607,1466,2273,2636,2221,2918,3348,2665,2115,2992,3099,2737,1601,813,645,855,2107,2502,1589,672,1486,2207,2359,2161,1653,2153,1441,1327,1329,1522,1089,514,688,1248,1776,1725,1391,1781,1990,1842,1662,1857,1388,1334,688,725,1135,857,717,1363,2082,2160,2103,1568,719,811,1841,2614,2942,2035,1264,1539,2247,2547,2710,2593,2281,1971,1861,1671,1954,2215,1850,1611,1591,1689,1841,1759,1824,1948,1836,1924,1971,1730,1267,969,1156,1197,858,809,527,483,502,560,499,437,485,577,853,954,680,422,466,653,699,748,796,932,938,988,887,792,713,718,768,725,720,652,545,522,531,482,414,371,310,345,358,419,426,382,306,359,383,372,332,336,347,328,258,223,240,298,355,361,365,344,276,234,231,249,261,219,251,
2452.1597,1385,1392,1156,1360,1369,1405,1777,1181,543,803,1351,1542,1445,1188,1381,1200,1222,1130,991,1012,1020,1185,1268,957,720,972,993,1284,1132,898,498,502,495,404,532,734,983,1275,791,1468,1672,1508,1666,1676,1741,1298,956,735,1082,1156,1715,1357,408,689,1459,1815,1725,1992,1844,1464,1529,1674,1534,619,572,724,1133,477,652,1239,927,654,331,736,830,1134,692,397,735,636,569,284,274,323,414,481,413,291,327,487,712,358,394,692,868,645,641,900,989,899,1133,1654,1616,1476,2279,2595,2208,2918,3303,2641,2098,2975,3091,2714,1586,806,645,849,2101,2493,1562,668,1469,2196,2350,2145,1668,2135,1440,1301,1324,1531,1089,508,680,1236,1747,1718,1399,1763,1992,1826,1655,1809,1408,1305,693,719,1147,869,711,1365,2095,2121,2084,1556,705,823,1806,2620,2936,2023,1228,1511,2236,2524,2667,2603,2273,1953,1840,1657,1948,2199,1823,1580,1573,1674,1820,1747,1820,1913,1812,1905,1947,1711,1250,975,1155,1187,838,810,524,475,505,559,488,436,485,576,871,955,669,423,478,644,706,752,789,933,933,990,883,792,713,739,753,722,709,653,547,513,529,485,399,373,313,340,355,408,430,376,310,366,379,368,331,328,353,330,258,225,245,298,354,361,370,351,275,235,227,249,253,218,245,
2455.9531,1390,1387,1144,1359,1342,1403,1766,1186,531,794,1346,1552,1423,1169,1364,1203,1225,1119,988,1012,1011,1159,1243,938,709,971,976,1274,1132,886,493,500,489,398,538,715,981,1267,795,1464,1655,1468,1653,1648,1730,1260,947,733,1072,1144,1695,1334,408,698,1450,1799,1709,1975,1852,1446,1512,1652,1517,612,557,731,1155,475,638,1226,923,633,320,729,829,1117,688,399,726,629,573,276,273,326,403,471,417,285,329,490,712,357,385,692,853,644,638,885,995,905,1124,1641,1608,1472,2237,2589,2188,2919,3286,2607,2088,2986,3069,2680,1581,814,643,863,2102,2471,1539,665,1466,2165,2322,2114,1643,2110,1434,1299,1323,1497,1077,506,688,1253,1742,1692,1389,1762,1961,1836,1622,1797,1383,1298,689,718,1140,852,711,1360,2078,2091,2060,1539,696,824,1808,2604,2916,1999,1246,1518,2224,2525,2674,2585,2268,1927,1812,1658,1931,2178,1818,1555,1554,1663,1810,1736,1811,1922,1818,1877,1930,1698,1243,953,1135,1188,843,805,519,488,498,554,485,432,487,579,853,928,674,415,472,644,687,737,783,929,920,991,886,786,712,719,757,731,711,649,546,514,520,485,407,368,314,346,360,420,426,382,308,363,369,367,332,331,349,320,267,224,238,301,362,361,372,348,270,229,231,247,253,215,244,
2459.7415,1377,1398,1146,1354,1332,1382,1762,1186,548,805,1346,1532,1418,1184,1379,1189,1205,1125,984,1019,1028,1185,1246,947,724,972,983,1267,1120,884,494,510,502,405,543,730,981,1273,797,1456,1652,1476,1640,1638,1730,1276,945,745,1063,1146,1702,1324,411,683,1453,1773,1725,1972,1822,1439,1500,1634,1516,609,559,723,1122,466,658,1216,916,640,322,731,815,1102,679,396,730,627,560,277,269,331,408,471,407,293,330,475,699,354,394,695,841,641,630,879,989,883,1115,1636,1579,1456,2242,2551,2187,2879,3243,2601,2071,2982,3034,2659,1548,800,623,862,2076,2439,1539,657,1469,2157,2306,2108,1628,2095,1418,1295,1301,1487,1061,507,690,1253,1742,1686,1385,1763,1935,1810,1647,1796,1391,1289,685,720,1138,837,707,1339,2077,2096,2054,1531,696,821,1790,2576,2873,1992,1221,1521,2199,2496,2649,2550,2236,1942,1803,1646,1911,2173,1790,1569,1560,1648,1792,1729,1793,1887,1788,1894,1898,1697,1249,976,1150,1175,825,803,511,483,495,553,484,429,490,569,859,935,668,414,468,641,695,745,771,929,941,974,862,792,718,723,756,717,711,660,543,510,527,485,411,365,310,353,354,411,429,373,308,366,370,368,330,338,350,325,259,226,243,300,358,361,366,349,272,227,231,251,258,217,243,
2463.5298,1375,1373,1146,1366,1355,1412,1779,1184,555,828,1351,1537,1415,1186,1375,1207,1210,1128,997,1016,1039,1187,1254,943,747,975,991,1271,1145,895,509,520,517,420,545,737,985,1272,794,1484,1658,1488,1655,1651,1742,1264,942,744,1071,1162,1695,1317,424,711,1439,1793,1712,1967,1811,1427,1498,1647,1511,612,564,719,1144,467,656,1230,912,641,328,728,825,1102,678,397,734,622,562,279,270,331,403,478,408,286,328,478,693,356,395,687,827,636,626,879,973,896,1109,1621,1567,1451,2216,2531,2168,2834,3242,2565,2072,2942,3008,2630,1531,794,621,843,2076,2435,1543,654,1461,2140,2270,2110,1638,2089,1417,1292,1304,1480,1056,498,689,1231,1724,1670,1360,1755,1947,1797,1630,1779,1359,1274,689,710,1126,851,705,1337,2069,2090,2028,1529,683,819,1803,2565,2874,1953,1221,1515,2183,2468,2650,2538,2251,1915,1809,1631,1902,2161,1804,1537,1551,1633,1774,1698,1773,1876,1799,1874,1902,1688,1236,944,1131,1171,837,795,514,475,492,547,478,425,481,571,846,918,660,412,465,631,704,727,782,914,924,963,867,788,713,724,754,720,709,655,543,509,531,483,403,368,315,349,352,409,428,375,308,355,378,367,327,323,353,324,263,223,248,299,363,357,373,344,276,231,233,246,255,216,246,
2467.3132,1339,1321,1082,1306,1287,1328,1699,1108,495,761,1306,1458,1360,1106,1321,1133,1148,1049,934,960,968,1128,1198,879,686,915,923,1228,1077,827,455,467,455,359,497,686,942,1228,753,1435,1593,1419,1583,1585,1662,1202,899,686,1036,1124,1656,1268,374,660,1405,1722,1666,1908,1776,1387,1458,1589,1474,581,541,707,1117,453,633,1203,894,625,311,721,803,1090,659,385,722,614,555,271,269,323,399,461,404,284,328,473,692,351,392,698,835,635,626,871,979,883,1105,1611,1543,1424,2210,2524,2136,2844,3217,2549,2048,2918,2987,2633,1504,795,620,849,2048,2422,1509,651,1452,2155,2262,2070,1623,2068,1399,1291,1298,1498,1032,494,672,1231,1734,1658,1356,1752,1917,1790,1604,1759,1365,1286,679,709,1127,839,696,1329,2052,2051,2020,1493,680,815,1782,2551,2849,1975,1214,1510,2170,2455,2622,2527,2220,1891,1803,1629,1917,2128,1775,1550,1542,1647,1778,1712,1769,1881,1771,1872,1898,1676,1237,948,1138,1167,826,790,508,468,488,547,485,426,474,575,841,938,650,412,458,644,697,739,769,919,917,972,859,774,713,724,750,724,699,643,535,498,527,478,394,376,310,345,353,415,432,376,306,357,370,366,326,323,356,326,259,223,244,302,363,365,369,348,273,229,228,249,255,218,245,
2471.0947,1338,1371,1108,1357,1314,1358,1748,1138,531,804,1323,1506,1375,1148,1360,1168,1185,1073,979,989,999,1158,1214,910,714,949,968,1256,1099,866,485,505,484,398,528,707,962,1231,786,1457,1627,1448,1611,1620,1675,1238,929,730,1048,1113,1679,1287,398,681,1425,1744,1683,1904,1782,1401,1486,1620,1476,593,546,706,1103,457,651,1191,888,622,318,734,792,1094,656,381,713,620,558,277,267,321,403,463,398,287,324,474,687,350,388,682,822,631,615,884,972,882,1097,1585,1544,1444,2209,2538,2125,2814,3177,2524,2017,2901,2966,2619,1507,798,623,843,2044,2413,1494,648,1443,2133,2251,2070,1604,2059,1405,1292,1270,1473,1040,491,686,1235,1714,1652,1331,1731,1920,1774,1612,1748,1361,1250,670,707,1112,832,690,1340,2060,2050,2017,1512,676,811,1799,2565,2837,1927,1208,1494,2176,2444,2608,2511,2218,1904,1791,1627,1886,2114,1770,1563,1531,1638,1767,1702,1749,1877,1795,1860,1891,1675,1212,931,1127,1154,825,791,516,472,499,544,479,425,482,569,849,916,658,409,464,639,690,727,771,915,914,949,853,772,698,720,751,722,698,655,547,508,527,488,397,367,312,347,346,410,424,375,309,363,365,371,330,332,349,327,263,225,240,300,365,364,370,344,273,226,230,249,256,216,242,
2474.8745,1353,1340,1125,1327,1324,1358,1727,1137,532,807,1344,1510,1386,1138,1348,1167,1178,1092,969,994,1002,1145,1212,925,717,954,970,1252,1098,865,477,514,491,406,534,729,972,1242,781,1450,1636,1457,1603,1600,1687,1236,923,720,1057,1132,1691,1274,402,694,1435,1725,1671,1933,1769,1399,1483,1596,1471,589,547,728,1103,458,656,1185,885,624,318,722,802,1092,653,392,720,618,550,277,270,316,404,461,399,285,325,474,683,347,390,692,817,620,613,886,958,874,1100,1582,1536,1418,2189,2503,2127,2831,3184,2516,2035,2897,2932,2582,1490,792,625,856,2035,2393,1483,646,1445,2121,2245,2065,1609,2059,1389,1274,1287,1467,1031,494,683,1219,1693,1661,1347,1733,1908,1764,1609,1766,1366,1241,678,719,1122,842,701,1331,2028,2049,2015,1494,678,818,1796,2542,2839,1915,1214,1502,2159,2429,2589,2501,2212,1862,1785,1601,1885,2123,1749,1516,1543,1627,1770,1696,1755,1890,1782,1834,1882,1667,1219,946,1117,1160,809,797,499,477,490,544,474,428,477,563,846,921,649,416,466,640,680,726,778,914,920,960,847,785,694,709,751,713,695,645,540,508,519,481,408,367,309,345,360,417,423,371,309,360,371,368,328,333,346,321,257,226,242,298,355,360,366,347,272,228,229,246,254,214,240,
2478.6509,1334,1314,1096,1314,1279,1356,1699,1119,518,784,1321,1472,1368,1128,1331,1144,1163,1067,958,970,976,1133,1186,910,703,921,957,1236,1083,851,472,487,472,385,518,692,948,1223,756,1422,1593,1431,1594,1580,1663,1213,900,700,1035,1115,1647,1243,386,680,1408,1719,1668,1904,1735,1363,1466,1594,1446,572,547,707,1099,445,648,1196,874,610,318,734,779,1072,636,394,711,618,551,274,271,320,403,467,401,287,325,469,682,349,386,685,826,621,619,863,953,870,1096,1590,1512,1413,2163,2475,2092,2803,3174,2499,2037,2876,2945,2585,1467,789,606,839,2052,2404,1473,646,1428,2100,2225,2045,1597,2053,1388,1272,1274,1475,1019,491,676,1219,1684,1642,1325,1737,1923,1763,1587,1769,1366,1235,686,709,1098,833,696,1330,2022,2045,1994,1497,671,808,1779,2540,2826,1921,1206,1479,2173,2428,2598,2503,2202,1865,1799,1591,1897,2107,1768,1522,1548,1634,1755,1694,1771,1877,1777,1835,1888,1646,1218,954,1109,1163,821,776,500,471,490,540,479,423,478,558,833,914,648,412,462,631,691,715,772,892,919,963,855,766,697,713,746,718,698,639,554,506,520,480,403,361,305,347,357,411,420,372,309,356,375,367,328,326,349,327,258,220,244,300,363,357,364,344,267,227,226,246,255,214,242,
2482.4241,1326,1330,1090,1314,1298,1329,1702,1095,527,800,1337,1468,1368,1115,1327,1131,1153,1072,958,970,979,1139,1193,892,694,943,947,1223,1079,835,460,492,473,390,520,705,956,1207,757,1445,1570,1431,1595,1589,1653,1212,909,710,1031,1109,1644,1249,389,678,1413,1716,1643,1892,1746,1379,1465,1580,1454,577,544,701,1084,446,639,1174,885,618,313,734,785,1077,642,394,715,609,552,272,273,316,397,463,399,287,326,480,675,344,395,688,816,616,615,867,955,866,1102,1563,1517,1412,2161,2504,2099,2792,3168,2493,2037,2863,2922,2570,1450,787,599,840,2051,2378,1463,647,1443,2103,2243,2054,1592,2054,1381,1289,1271,1456,1023,489,684,1223,1696,1636,1328,1754,1894,1767,1599,1719,1360,1221,669,698,1100,819,698,1334,2031,2040,1997,1465,668,811,1798,2527,2794,1896,1198,1492,2146,2426,2595,2499,2194,1869,1756,1616,1879,2108,1756,1522,1520,1615,1734,1690,1743,1840,1754,1848,1868,1634,1218,939,1119,1139,806,783,503,473,496,540,477,424,473,564,845,912,629,408,472,634,683,717,769,907,910,959,856,772,701,726,746,714,696,641,540,507,518,480,403,366,310,334,354,412,419,370,307,365,378,366,328,329,353,327,261,225,242,298,356,356,366,347,272,227,226,244,251,216,248,
